user_id,is_bot,stance,train_mask,val_mask,test_mask
0,0,1,True,False,False
1,0,2,True,False,False
2,0,0,True,False,False
3,1,0,True,False,False
4,0,2,True,False,False
5,0,1,True,False,False
6,0,1,True,False,False
7,1,0,True,False,False
8,0,0,True,False,False
9,0,2,True,False,False
10,0,2,True,False,False
11,0,1,True,False,False
12,0,1,True,False,False
13,0,0,True,False,False
14,1,0,True,False,False
15,0,1,True,False,False
16,0,0,True,False,False
17,0,2,True,False,False
18,0,2,True,False,False
19,0,2,True,False,False
20,0,0,True,False,False
21,0,1,True,False,False
22,0,1,True,False,False
23,0,1,True,False,False
24,0,1,True,False,False
25,0,1,True,False,False
26,0,0,True,False,False
27,0,2,True,False,False
28,0,0,True,False,False
29,1,1,True,False,False
30,0,0,True,False,False
31,0,1,True,False,False
32,1,1,True,False,False
33,0,2,True,False,False
34,0,0,True,False,False
35,1,0,True,False,False
36,0,0,True,False,False
37,0,1,True,False,False
38,0,1,True,False,False
39,0,2,True,False,False
40,0,2,True,False,False
41,0,2,True,False,False
42,0,1,True,False,False
43,0,2,True,False,False
44,0,1,True,False,False
45,0,1,True,False,False
46,0,0,True,False,False
47,0,0,True,False,False
48,0,1,True,False,False
49,1,0,True,False,False
50,1,2,True,False,False
51,0,2,True,False,False
52,0,2,True,False,False
53,1,1,True,False,False
54,1,2,True,False,False
55,0,2,True,False,False
56,0,1,True,False,False
57,0,0,True,False,False
58,0,1,True,False,False
59,0,0,True,False,False
60,1,1,True,False,False
61,0,0,True,False,False
62,1,2,True,False,False
63,0,2,True,False,False
64,0,1,True,False,False
65,0,2,True,False,False
66,1,1,True,False,False
67,0,0,True,False,False
68,1,0,True,False,False
69,0,0,True,False,False
70,0,1,True,False,False
71,0,1,True,False,False
72,0,2,True,False,False
73,0,1,True,False,False
74,0,0,True,False,False
75,0,2,True,False,False
76,0,1,True,False,False
77,0,1,True,False,False
78,1,2,True,False,False
79,1,1,True,False,False
80,0,1,True,False,False
81,0,2,True,False,False
82,1,1,True,False,False
83,1,0,True,False,False
84,0,2,True,False,False
85,0,0,True,False,False
86,0,1,True,False,False
87,1,1,True,False,False
88,0,2,True,False,False
89,1,0,True,False,False
90,0,1,True,False,False
91,0,0,True,False,False
92,0,2,True,False,False
93,0,0,True,False,False
94,0,0,True,False,False
95,0,2,True,False,False
96,0,1,True,False,False
97,0,1,True,False,False
98,0,1,True,False,False
99,0,2,True,False,False
100,0,0,True,False,False
101,0,0,True,False,False
102,0,1,True,False,False
103,0,1,True,False,False
104,0,1,True,False,False
105,0,0,True,False,False
106,0,1,True,False,False
107,0,0,True,False,False
108,0,0,True,False,False
109,1,1,True,False,False
110,0,0,True,False,False
111,1,2,True,False,False
112,1,0,True,False,False
113,0,2,True,False,False
114,0,1,True,False,False
115,1,0,True,False,False
116,0,2,True,False,False
117,0,1,True,False,False
118,0,1,True,False,False
119,1,0,True,False,False
120,0,1,True,False,False
